Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,6.1000000000000005,0,0,0,Clear,5.4,0,0,0,0,0.295,95.19,0.16,1025,1.0,141,1.5,5.803382553323067,2.8033708578951764
2021-01-01 00:15:00,6.0,0,0,0,Clear,5.4,0,0,0,0,0.295,95.85,0.16,1025,1.0,143,1.5,5.980677583724009,2.8223277543034793
2021-01-01 00:30:00,5.9,0,0,0,Clear,5.4,0,0,0,0,0.295,96.42,0.16,1024,1.0,144,1.5,6.173006665621675,2.8325136667960242
2021-01-01 00:45:00,5.800000000000001,0,0,0,Probably Clear,5.2,0,0,0,0,0.295,95.71,0.16,1024,1.0,145,1.6,0.08822520757642315,2.83304569072158
2021-01-01 01:00:00,5.800000000000001,0,0,0,Clear,5.2,0,0,0,0,0.295,95.71,0.16,1024,1.0,147,1.6,0.2817102247065608,2.823874453561179
2021-01-01 01:15:00,5.7,0,0,0,Clear,5.2,0,0,0,0,0.296,96.37,0.16,1024,1.0,148,1.6,0.4609442470965343,2.805804326948802
2021-01-01 01:30:00,5.7,0,0,0,Clear,5.2,0,0,0,0,0.296,96.37,0.16,1024,1.0,149,1.6,0.6207315591679436,2.7801875407812315
2021-01-01 01:45:00,5.6000000000000005,0,0,0,Clear,4.9,0,0,0,0,0.296,95.32,0.16,1024,1.0,150,1.6,0.7599912386619465,2.7485247362197684
2021-01-01 02:00:00,5.6000000000000005,0,0,0,Clear,4.9,0,0,0,0,0.296,95.32,0.16,1024,1.0,151,1.6,0.8802746699607681,2.712185895068859
2021-01-01 02:15:00,5.5,0,0,0,Clear,4.9,0,0,0,0,0.297,95.98,0.16,1024,1.0,152,1.6,0.9842518871988503,2.6722962560902164
2021-01-01 02:30:00,5.5,0,0,0,Clear,4.9,0,0,0,0,0.297,95.98,0.16,1024,1.0,152,1.6,1.0747570827181256,2.629730364885446
2021-01-01 02:45:00,5.4,0,0,0,Clear,4.6000000000000005,0,0,0,0,0.297,94.77,0.16,1024,1.0,153,1.6,1.1543482598377381,2.5851513647422153
2021-01-01 03:00:00,5.300000000000001,0,0,0,Clear,4.6000000000000005,0,0,0,0,0.297,95.43,0.16,1024,1.0,154,1.6,1.2251717910811197,2.5390590772375967
2021-01-01 03:15:00,5.2,0,0,0,Clear,4.6000000000000005,0,0,0,0,0.298,96.09,0.16,1024,1.1,154,1.5,1.2889683398809992,2.491832232115696
2021-01-01 03:30:00,5.1000000000000005,0,0,0,Clear,4.6000000000000005,0,0,0,0,0.298,96.76,0.16,1024,1.1,154,1.5,1.347129726371675,2.443761386669887
2021-01-01 03:45:00,5.1000000000000005,0,0,0,Probably Clear,4.3,0,0,0,0,0.299,94.83,0.16,1023,1.1,154,1.5,1.4007654568997943,2.395073272234109
2021-01-01 04:00:00,5.0,0,0,0,Clear,4.3,0,0,0,0,0.299,95.49,0.16,1023,1.1,154,1.5,1.4507630642319616,2.345948396709476
2021-01-01 04:15:00,4.9,0,0,0,Clear,4.3,0,0,0,0,0.299,96.16,0.16,1023,1.1,153,1.5,1.497837800208326,2.296533729862069
2021-01-01 04:30:00,4.800000000000001,0,0,0,Clear,4.3,0,0,0,0,0.3,96.83,0.16,1023,1.1,153,1.5,1.5425718394031234,2.24695186961359
2021-01-01 04:45:00,4.800000000000001,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.3,94.94,0.16,1023,1.1,152,1.5,1.5854446117512229,2.197307708556848
2021-01-01 05:00:00,4.7,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.301,95.6,0.16,1023,1.1,152,1.5,1.6268560583384029,2.147693377517695
2021-01-01 05:15:00,4.6000000000000005,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.301,96.27,0.16,1023,1.1,151,1.5,1.667144453887773,2.098191962209126
2021-01-01 05:30:00,4.6000000000000005,0,0,0,Clear,4.1000000000000005,0,0,1,0,0.302,96.27,0.16,1023,1.1,150,1.5,1.706600118250801,2.0488803322797287
2021-01-01 05:45:00,4.5,0,0,0,Clear,3.8,0,0,0,0,0.302,95.05,0.16,1023,1.1,149,1.5,1.7454759905573778,1.999831374463289
2021-01-01 06:00:00,4.4,0,0,0,Clear,3.8,0,0,0,0,0.303,95.72,0.16,1023,1.1,149,1.5,1.7839958413218306,1.9511157866218547
2021-01-01 06:15:00,4.3,0,0,0,Clear,3.8,0,0,0,0,0.303,96.39,0.16,1023,1.1,148,1.5,1.8223607002631057,1.9028035385943567
2021-01-01 06:30:00,4.3,0,0,0,Clear,3.8,0,0,0,0,0.303,96.39,0.16,1023,1.1,148,1.5,1.860753883590394,1.8549651286253994
2021-01-01 06:45:00,4.2,0,0,0,Clear,3.5,0,0,0,0,0.303,95.13,0.16,1023,1.1,148,1.6,1.899344939527625,1.8076726790174977
2021-01-01 07:00:00,4.1000000000000005,0,0,0,Clear,3.5,0,0,0,0,0.303,95.8,0.16,1023,1.1,147,1.6,1.9382927460310235,1.7610008971922895
2021-01-01 07:15:00,4.2,0,0,0,Clear,3.5,0,0,0,0,0.302,95.13,0.16,1023,1.1,147,1.6,1.9777478842802563,1.7150279716334647
2021-01-01 07:30:00,4.4,0,0,0,Clear,3.5,0,0,0,0,0.302,93.81,0.16,1023,1.1,148,1.6,2.017854407583854,1.669836402451674
2021-01-01 07:45:00,4.5,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.301,92.4,0.16,1023,1.1,148,1.6,2.0587510870287646,1.6255137587823523
2021-01-01 08:00:00,4.6000000000000005,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.301,91.76,0.16,1023,1.1,148,1.6,2.1005721357967513,1.5821534010847662
2021-01-01 08:15:00,5.0,16,218,24,Clear,3.4000000000000004,16,218,0,24,0.3,89.24,0.16,1023,1.1,148,1.6,2.1434474347618253,1.539855141425434
2021-01-01 08:30:00,5.4,25,354,53,Clear,3.4000000000000004,25,354,0,53,0.3,86.71000000000001,0.16,1022,1.1,149,1.5,2.187502264361572,1.4987258078944332
2021-01-01 08:45:00,5.800000000000001,34,454,86,Clear,3.4000000000000004,34,454,0,86,0.299,84.76,0.16,1022,1.1,149,1.5,2.232856480569544,1.4588797215429736
2021-01-01 09:00:00,6.2,41,536,123,Clear,3.4000000000000004,41,536,0,123,0.298,82.45,0.16,1022,1.1,149,1.5,2.279623113483625,1.4204390292879407
2021-01-01 09:15:00,6.7,46,600,160,Clear,3.4000000000000004,46,600,0,160,0.298,79.67,0.16,1022,1.1,150,1.5,2.327906369642891,1.3835338290787147
2021-01-01 09:30:00,7.2,51,651,196,Clear,3.4000000000000004,51,651,0,196,0.297,76.99,0.16,1022,1.1,150,1.5,2.3777989736351532,1.348302059373845
2021-01-01 09:45:00,7.7,55,687,231,Clear,3.6,55,687,0,231,0.297,75.48,0.16,1022,1.2000000000000002,151,1.5,2.4293788624618524,1.3148890653455731
2021-01-01 10:00:00,8.200000000000001,58,722,264,Clear,3.6,58,722,0,264,0.296,72.96000000000001,0.16,1022,1.2000000000000002,152,1.5,2.482705293641135,1.2834467526122115
2021-01-01 10:15:00,8.6,61,750,296,Clear,3.6,61,750,0,296,0.295,71.01,0.16,1022,1.2000000000000002,152,1.5,2.537814429903836,1.2541322794168834
2021-01-01 10:30:00,9.1,64,773,326,Clear,3.6,64,773,0,326,0.295,68.66,0.16,1022,1.2000000000000002,153,1.5,2.5947146063524764,1.227106201487993
2021-01-01 10:45:00,9.5,66,794,353,Clear,4.1000000000000005,66,794,0,353,0.294,68.93,0.16,1021,1.2000000000000002,154,1.5,2.6533815927858226,1.2025300105556413
2021-01-01 11:00:00,10.0,67,810,377,Clear,4.1000000000000005,67,810,0,377,0.294,66.66,0.16,1021,1.2000000000000002,155,1.5,2.7137542038487386,1.1805630762609358
2021-01-01 11:15:00,10.4,69,823,398,Clear,4.1000000000000005,69,823,0,398,0.293,64.91,0.16,1021,1.2000000000000002,156,1.5,2.775730770546282,1.161359015061091
2021-01-01 11:30:00,10.8,70,833,415,Clear,4.1000000000000005,70,833,0,415,0.293,63.21,0.16,1021,1.2000000000000002,158,1.5,2.839167051954473,1.1450615838795306
2021-01-01 11:45:00,11.2,69,849,431,Clear,4.7,69,849,0,431,0.292,64.46000000000001,0.16,1020,1.2000000000000002,159,1.5,2.903876084545396,1.1318002956436193
2021-01-01 12:00:00,11.5,70,854,442,Clear,4.7,70,854,0,442,0.291,63.190000000000005,0.16,1020,1.2000000000000002,161,1.5,2.969630440839871,1.1216859975546627
2021-01-01 12:15:00,11.8,70,858,449,Clear,4.7,70,858,0,449,0.291,61.96,0.16,1020,1.2000000000000002,162,1.5,3.036167174716397,1.1148067195019988
2021-01-01 12:30:00,12.0,71,860,453,Clear,4.7,71,860,0,453,0.29,61.09,0.16,1019,1.2000000000000002,164,1.5,3.1031953610301066,1.111224139220701
2021-01-01 12:45:00,12.2,72,851,451,Clear,5.4,72,851,0,451,0.289,62.99,0.16,1019,1.3,166,1.5,3.1704058767073144,1.1109709735623694
2021-01-01 13:00:00,12.5,72,849,447,Fog,5.4,193,174,0,269,0.289,61.77,0.16,1019,1.3,167,1.5,3.237482747948853,1.1140495497869813
2021-01-01 13:15:00,12.5,72,846,441,Probably Clear,5.4,72,846,0,441,0.288,61.77,0.16,1019,1.3,168,1.5,3.304115067262636,1.120431703795642
2021-01-01 13:30:00,12.5,71,840,430,Water,5.300000000000001,183,201,0,269,0.288,61.71,0.16,1018,1.3,169,1.5,3.370008469374133,1.1300600110536783
2021-01-01 13:45:00,12.5,72,825,415,Super-Cooled Water,6.1000000000000005,106,0,0,106,0.287,65.13,0.16,1018,1.3,170,1.5,3.4348952256377716,1.1428502312558566
2021-01-01 14:00:00,12.5,71,815,398,Super-Cooled Water,6.1000000000000005,126,0,0,126,0.287,65.13,0.16,1018,1.3,171,1.5,3.4985421567871446,1.1586947235087872
2021-01-01 14:15:00,12.3,69,798,376,Super-Cooled Water,6.1000000000000005,152,38,0,166,0.286,65.99,0.16,1018,1.4,171,1.5,3.5607559612247264,1.177466520303145
2021-01-01 14:30:00,12.1,68,783,353,Fog,6.1000000000000005,153,105,0,191,0.286,66.86,0.16,1018,1.4,172,1.5,3.6213858943240615,1.199023733750577
2021-01-01 14:45:00,11.9,69,748,324,Super-Cooled Water,7.7,65,0,0,65,0.286,75.58,0.16,1017,1.4,172,1.5,3.680323958059537,1.2232139650350624
2021-01-01 15:00:00,11.7,66,724,295,Super-Cooled Water,7.7,91,0,0,91,0.286,76.58,0.16,1017,1.4,172,1.5,3.7375030534074614,1.2498784579276818
2021-01-01 15:15:00,11.4,63,692,262,Super-Cooled Water,7.7,63,0,0,63,0.285,78.11,0.16,1017,1.5,171,1.6,3.7928936553969392,1.2788558180155722
2021-01-01 15:30:00,11.0,59,658,229,Super-Cooled Water,7.7,54,0,3,54,0.284,80.2,0.16,1017,1.5,171,1.6,3.846499519917094,1.309985162790102
2021-01-01 15:45:00,10.7,57,600,193,Cirrus,8.0,10,0,3,10,0.284,83.31,0.16,1017,1.6,170,1.7000000000000002,3.898352953303741,1.3431086630359839
2021-01-01 16:00:00,10.3,52,548,157,Cirrus,8.0,8,0,3,8,0.283,85.55,0.16,1017,1.6,170,1.7000000000000002,3.9485100771025996,1.378073497355356
2021-01-01 16:15:00,10.1,45,483,121,Cirrus,8.0,7,0,3,7,0.283,86.62,0.16,1016,1.6,169,1.8,3.997046350335834,1.4147332396735903
2021-01-01 16:30:00,9.8,38,399,85,Cirrus,8.0,6,0,3,6,0.282,88.37,0.16,1016,1.7000000000000002,168,1.8,4.04405257448529,1.4529487577252385
2021-01-01 16:45:00,9.6,29,280,52,Cirrus,7.5,5,0,3,5,0.281,86.88,0.16,1016,1.7000000000000002,168,1.9,4.089631513425498,1.4925887160120999
2021-01-01 17:00:00,9.3,18,152,25,Cirrus,7.5,3,0,3,3,0.28,88.65,0.16,1016,1.8,167,2.0,4.133895137254266,1.533529730943923
2021-01-01 17:15:00,9.4,0,0,0,Cirrus,7.5,0,0,0,0,0.28,88.06,0.16,1016,1.8,167,2.0,4.176962512760974,1.5756562625133508
2021-01-01 17:30:00,9.5,0,0,0,Cirrus,7.5,0,0,0,0,0.279,87.47,0.16,1016,1.8,166,2.0,4.218958331895763,1.618860322305447
2021-01-01 17:45:00,9.7,0,0,0,Cirrus,7.5,0,0,0,0,0.279,86.29,0.16,1016,1.9,166,2.1,4.2600120051306885,1.6630410152667403
2021-01-01 18:00:00,9.8,0,0,0,Cirrus,7.5,0,0,0,0,0.278,85.72,0.16,1016,1.9,165,2.1,4.3002573007445015,1.7081039700712892
2021-01-01 18:15:00,9.7,0,0,0,Overlapping,7.5,0,0,0,0,0.278,86.29,0.16,1016,2.0,165,2.2,4.339832515374455,1.753960705301195
2021-01-01 18:30:00,9.7,0,0,0,Overlapping,7.5,0,0,0,0,0.277,86.29,0.16,1016,2.0,165,2.2,4.37888112757237,1.800527914328884
2021-01-01 18:45:00,9.7,0,0,0,Super-Cooled Water,7.7,0,0,0,0,0.277,87.2,0.16,1016,2.1,165,2.2,4.417552955765585,1.8477266946550932
2021-01-01 19:00:00,9.7,0,0,0,Overlapping,7.7,0,0,0,0,0.277,87.2,0.16,1016,2.1,164,2.2,4.456005865253291,1.895481741584197
2021-01-01 19:15:00,9.6,0,0,0,Overlapping,7.7,0,0,0,0,0.277,87.7,0.16,1015,2.1,164,2.3000000000000003,4.494408052865243,1.9437204597092739
2021-01-01 19:30:00,9.5,0,0,0,Overlapping,7.7,0,0,0,0,0.277,88.29,0.16,1015,2.1,164,2.3000000000000003,4.532941023480625,1.9923719922193577
2021-01-01 19:45:00,9.4,0,0,0,Cirrus,7.800000000000001,0,0,0,0,0.277,89.83,0.16,1015,2.2,164,2.3000000000000003,4.571803419697682,2.041366158599672
2021-01-01 20:00:00,9.3,0,0,0,Overlapping,7.800000000000001,0,0,0,0,0.277,90.44,0.16,1015,2.2,163,2.4000000000000004,4.611215881704723,2.0906322188313426
2021-01-01 20:15:00,9.2,0,0,0,Overlapping,7.800000000000001,0,0,0,0,0.277,91.05,0.16,1015,2.2,163,2.4000000000000004,4.651427241026055,2.1400974222906934
