Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,5.0,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.282,89.44,0.15,1013,0.9,138,1.5,5.822063770541792,2.7962375267339494
2021-01-01 00:15:00,4.9,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.283,90.06,0.15,1013,0.9,140,1.5,5.996399968635777,2.81425583086937
2021-01-01 00:30:00,4.7,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.284,91.33,0.15,1013,0.9,142,1.5,6.184232370787942,2.823707706277098
2021-01-01 00:45:00,4.6000000000000005,0,0,0,Clear,3.5,0,0,0,0,0.284,92.25,0.15,1013,0.9,144,1.5,0.0939942946640797,2.823815594471605
2021-01-01 01:00:00,4.5,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.285,92.81,0.15,1012,0.9,146,1.5,0.2820499285679064,2.8145698849163154
2021-01-01 01:15:00,4.5,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.286,92.81,0.15,1012,0.9,147,1.5,0.456764253018441,2.79673260983653
2021-01-01 01:30:00,4.4,0,0,0,Clear,3.4000000000000004,0,0,0,0,0.287,93.46,0.15,1012,0.9,149,1.5,0.6133418167231941,2.771564187376831
2021-01-01 01:45:00,4.4,0,0,0,Clear,3.5,0,0,0,0,0.287,93.71,0.15,1012,0.9,151,1.5,0.7506482281652055,2.74047026275652
2021-01-01 02:00:00,4.3,0,0,0,Clear,3.5,0,0,0,0,0.288,94.37,0.15,1012,0.9,152,1.5,0.869962289846634,2.704749059287021
2021-01-01 02:15:00,4.2,0,0,0,Clear,3.5,0,0,0,0,0.289,95.03,0.15,1012,0.9,153,1.5,0.9736538013669652,2.665481365641106
2021-01-01 02:30:00,4.2,0,0,0,Clear,3.5,0,0,0,0,0.29,95.03,0.15,1012,0.9,154,1.5,1.064313093417953,2.623518258333877
2021-01-01 02:45:00,4.1000000000000005,0,0,0,Clear,3.5,0,0,0,0,0.29,96.1,0.15,1012,0.9,156,1.6,1.1443252726543445,2.5795126838086704
2021-01-01 03:00:00,4.1000000000000005,0,0,0,Clear,3.5,0,0,0,0,0.291,96.1,0.15,1012,1.0,157,1.6,1.215722570750383,2.533961728068509
2021-01-01 03:15:00,4.1000000000000005,0,0,0,Clear,3.5,0,0,0,0,0.292,96.1,0.15,1012,1.0,157,1.6,1.2801733345840118,2.4872451995920386
2021-01-01 03:30:00,4.0,0,0,0,Clear,3.5,0,0,0,0,0.292,96.77,0.15,1012,1.0,157,1.6,1.3390248046119948,2.4396564709629405
2021-01-01 03:45:00,4.0,0,0,0,Clear,3.6,0,0,0,0,0.293,97.49,0.15,1012,1.0,158,1.6,1.3933596509753383,2.3914257156460543
