Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,2.9000000000000004,0,0,0,Clear,2.5,0,0,0,0,0.306,96.93,0.19,1001,0.9,100,1.7000000000000002,5.784687986020776,2.8405863714061557
2021-01-01 00:15:00,2.8000000000000003,0,0,0,Clear,2.5,0,0,0,0,0.305,97.62,0.19,1001,0.9,101,1.7000000000000002,5.983090366378226,2.8605354778306866
2021-01-01 00:30:00,2.7,0,0,0,Clear,2.5,0,0,0,0,0.304,98.31,0.19,1001,0.9,103,1.7000000000000002,6.201427612992552,2.8702738656507947
2021-01-01 00:45:00,2.6,0,0,0,Clear,2.4000000000000004,0,0,0,0,0.303,98.57,0.19,1001,0.9,105,1.6,0.1426406781497196,2.868694586859723
2021-01-01 01:00:00,2.5,0,0,0,Clear,2.4000000000000004,0,0,0,0,0.302,99.17,0.19,1000,0.9,106,1.6,0.3566034016676131,2.8559867879300964
2021-01-01 01:15:00,2.4000000000000004,0,0,0,Clear,2.4000000000000004,0,0,0,0,0.301,99.88,0.19,1000,0.9,108,1.6,0.5480264871822893,2.8335375493500603
2021-01-01 01:30:00,2.4000000000000004,0,0,0,Clear,2.4000000000000004,0,0,0,0,0.3,99.88,0.19,1000,0.9,110,1.6,0.7123371834680161,2.8033030996400083
2021-01-01 01:45:00,2.3000000000000003,0,0,0,Clear,2.3000000000000003,0,0,0,0,0.299,100.0,0.19,1000,0.9,112,1.6,0.8507354940822737,2.7671948285357137
2021-01-01 02:00:00,2.2,0,0,0,Clear,2.2,0,0,0,0,0.298,100.0,0.19,1000,0.9,114,1.5,0.967044833893036,2.7267800215470097
2021-01-01 02:15:00,2.2,0,0,0,Clear,2.2,0,0,0,0,0.297,100.0,0.19,1000,0.9,116,1.5,1.0655562906499694,2.6832377432671164
2021-01-01 02:30:00,2.1,0,0,0,Clear,2.1,0,0,0,0,0.296,100.0,0.19,1000,0.9,117,1.5,1.1500815724086837,2.6374232766438457
2021-01-01 02:45:00,2.1,0,0,0,Clear,2.1,0,0,0,0,0.295,100.0,0.19,1000,0.9,119,1.5,1.223707007965026,2.5899518888288493
2021-01-01 03:00:00,2.0,0,0,0,Clear,2.0,0,0,0,0,0.295,100.0,0.19,1000,1.0,121,1.4,1.2888367559268064,2.5412694437654815
2021-01-01 03:15:00,2.0,0,0,0,Clear,2.0,0,0,0,0,0.294,100.0,0.19,1000,1.0,123,1.4,1.3473189167482877,2.4917042637566262
2021-01-01 03:30:00,1.9,0,0,0,Clear,1.9,0,0,0,0,0.294,100.0,0.19,1000,1.0,125,1.4,1.4005738460677133,2.4415032705485733
2021-01-01 03:45:00,1.9,0,0,0,Clear,1.9,0,0,0,0,0.293,100.0,0.19,999,1.0,126,1.4,1.449700626454871,2.390856721086969
2021-01-01 04:00:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.292,100.0,0.19,999,1.0,128,1.4,1.4955589316542273,2.3399151113660315
2021-01-01 04:15:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.292,100.0,0.19,999,1.0,129,1.4,1.5388299787943156,2.2888008597903124
2021-01-01 04:30:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.292,100.0,0.19,999,1.0,131,1.3,1.5800614113385651,2.2376164885763687
2021-01-01 04:45:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.291,100.0,0.19,999,1.0,132,1.3,1.6197003288079206,2.186450434418678
2021-01-01 05:00:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.291,100.0,0.19,999,1.1,133,1.3,1.6581176774250896,2.135381290269835
2021-01-01 05:15:00,2.0,0,0,0,Clear,2.0,0,0,0,0,0.29,100.0,0.19,999,1.1,134,1.4,1.695626408782602,2.0844809628845984
2021-01-01 05:30:00,2.2,0,0,0,Clear,2.2,0,0,1,0,0.29,100.0,0.19,999,1.1,135,1.4,1.732495138287908,2.0338170637434128
2021-01-01 05:45:00,2.4000000000000004,0,0,0,Clear,2.4000000000000004,0,0,0,0,0.29,100.0,0.19,999,1.1,136,1.4,1.7689584972886427,1.9834548042718354
2021-01-01 06:00:00,2.6,0,0,0,Clear,2.6,0,0,0,0,0.289,100.0,0.19,999,1.1,137,1.5,1.8052250663210165,1.9334585323029196
2021-01-01 06:15:00,2.7,0,0,0,Clear,2.7,0,0,0,0,0.289,100.0,0.19,999,1.1,137,1.6,1.841483523584226,1.8838929996303846
2021-01-01 06:30:00,2.7,0,0,0,Clear,2.7,0,0,0,0,0.289,100.0,0.19,999,1.1,137,1.6,1.8779074209596296,1.8348244783506371
2021-01-01 06:45:00,2.8000000000000003,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.288,100.0,0.19,999,1.1,138,1.7000000000000002,1.9146589154352487,1.786321759897349
2021-01-01 07:00:00,2.9000000000000004,0,0,0,Clear,2.9000000000000004,0,0,0,0,0.288,100.0,0.19,999,1.1,138,1.8,1.9518916905163082,1.7384570556562187
2021-01-01 07:15:00,3.2,0,0,0,Clear,3.2,0,0,0,0,0.288,100.0,0.19,999,1.1,137,2.0,1.989753189022265,1.6913068645916025
2021-01-01 07:30:00,3.6,0,0,0,Clear,3.6,0,0,0,0,0.287,100.0,0.19,999,1.1,137,2.1,2.028386269083212,1.6449528033839844
2021-01-01 07:45:00,3.9,0,0,0,Clear,3.9,0,0,0,0,0.287,100.0,0.19,999,1.2000000000000002,136,2.3000000000000003,2.067930354824373,1.5994823879414042
2021-01-01 08:00:00,4.2,13,107,16,Clear,4.2,13,107,0,16,0.286,100.0,0.19,999,1.2000000000000002,136,2.4000000000000004,2.108522073263054,1.5549898027781905
2021-01-01 08:15:00,4.5,25,254,41,Clear,4.3,25,254,0,41,0.286,98.8,0.19,999,1.2000000000000002,135,2.5,2.1502953849625173,1.5115766282304093
2021-01-01 08:30:00,4.800000000000001,35,376,75,Clear,4.3,35,376,0,75,0.285,96.76,0.19,999,1.2000000000000002,134,2.5,2.193381195679382,1.4693524879263657
2021-01-01 08:45:00,5.0,45,455,111,Clear,4.7,45,455,0,111,0.285,98.14,0.19,999,1.2000000000000002,132,2.5,2.2379063670434016,1.4284356212715232
2021-01-01 09:00:00,5.300000000000001,53,530,150,Clear,4.7,53,530,0,150,0.284,96.12,0.19,999,1.2000000000000002,131,2.5,2.2839920799201376,1.3889533173961643
2021-01-01 09:15:00,5.6000000000000005,59,590,189,Clear,4.7,59,590,0,189,0.284,94.14,0.19,999,1.2000000000000002,130,2.5,2.3317515043560917,1.351042137234171
2021-01-01 09:30:00,5.9,64,638,227,Clear,4.7,64,638,0,227,0.283,92.21,0.19,999,1.2000000000000002,129,2.5,2.3812866842867093,1.3148478840197082
2021-01-01 09:45:00,6.2,70,670,263,Clear,5.300000000000001,70,670,0,263,0.282,93.88,0.19,999,1.2000000000000002,128,2.5,2.4326846242256623,1.2805252176102058
2021-01-01 10:00:00,6.5,74,703,298,Clear,5.300000000000001,74,703,0,298,0.281,91.96,0.19,999,1.2000000000000002,126,2.5,2.486012620839011,1.248236802567051
2021-01-01 10:15:00,7.2,78,731,331,Clear,5.300000000000001,78,731,0,331,0.281,87.66,0.19,999,1.2000000000000002,130,2.6,2.5413128996947356,1.2181519179190026
2021-01-01 10:30:00,7.9,81,753,361,Clear,5.300000000000001,81,753,0,361,0.28,83.58,0.19,999,1.2000000000000002,134,2.7,2.5985967844731026,1.1904444172559379
2021-01-01 10:45:00,8.700000000000001,80,784,391,Clear,6.2,80,784,0,391,0.279,84.52,0.19,999,1.2000000000000002,137,2.8000000000000003,2.657838767707821,1.1652899568016446
2021-01-01 11:00:00,9.4,82,799,415,Clear,6.2,82,799,0,415,0.278,80.55,0.19,998,1.2000000000000002,141,3.0,2.718970933478312,1.1428624858381224
2021-01-01 11:15:00,9.9,84,812,436,Clear,6.2,84,812,0,436,0.277,77.9,0.19,998,1.2000000000000002,143,2.9000000000000004,2.781878386333228,1.1233300200577632
2021-01-01 11:30:00,10.4,85,818,452,Clear,6.2,85,818,0,452,0.276,75.35000000000001,0.19,998,1.3,145,2.9000000000000004,2.8463964399171706,1.106849812746147
2021-01-01 11:45:00,10.9,77,854,471,Water,6.300000000000001,195,268,0,318,0.276,73.27,0.19,998,1.3,147,2.9000000000000004,2.9123102458042656,1.0935631632098208
2021-01-01 12:00:00,11.5,78,859,481,Water,6.300000000000001,203,243,0,317,0.275,70.35000000000001,0.19,997,1.3,149,2.9000000000000004,2.9793574903422027,1.083590170298814
2021-01-01 12:15:00,11.7,79,863,488,Water,6.300000000000001,198,302,0,341,0.275,69.43,0.19,997,1.3,151,2.8000000000000003,3.047234520991865,1.0770248260639692
2021-01-01 12:30:00,11.9,79,864,492,Cirrus,6.300000000000001,155,516,0,402,0.274,68.52,0.19,997,1.3,153,2.8000000000000003,3.115605780415841,1.073930891688182
2021-01-01 12:45:00,12.1,78,867,491,Water,6.1000000000000005,213,178,0,298,0.274,66.66,0.19,996,1.3,154,2.7,3.1841160367634087,1.0743389509837544
2021-01-01 13:00:00,12.3,77,865,487,Water,6.1000000000000005,210,191,0,301,0.274,65.79,0.19,996,1.3,156,2.7,3.2524044593759065,1.0782449537681007
2021-01-01 13:15:00,12.4,77,861,479,Water,6.1000000000000005,207,187,0,294,0.273,65.37,0.19,996,1.3,157,2.6,3.320119198292677,1.0856104112203562
2021-01-01 13:30:00,12.4,76,855,467,Fog,6.1000000000000005,199,218,0,299,0.273,65.37,0.19,996,1.3,159,2.6,3.3869311163745244,1.0963642169202168
2021-01-01 13:45:00,12.5,75,845,451,Water,5.9,193,213,0,287,0.273,64.09,0.19,996,1.4,160,2.6,3.452545469196347,1.1104059015342154
2021-01-01 14:00:00,12.5,73,835,432,Water,5.9,186,196,0,270,0.273,64.02,0.19,995,1.4,161,2.5,3.516710593630128,1.1276099775231219
2021-01-01 14:15:00,12.4,72,823,410,Water,5.9,178,138,0,235,0.273,64.44,0.19,995,1.4,161,2.5,3.579223206401407,1.1478309570596423
2021-01-01 14:30:00,12.3,70,808,385,Probably Clear,5.9,70,808,0,385,0.273,64.87,0.19,995,1.4,162,2.4000000000000004,3.639930371675742,1.170908625068384
