Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,3.8,0,0,0,Clear,3.6,0,0,0,0,0.307,98.76,0.13,996,0.8,130,0.9,5.792806796652034,2.8146148115378504
2021-01-01 00:15:00,3.7,0,0,0,Clear,3.6,0,0,0,0,0.306,99.46,0.13,996,0.8,132,1.0,5.975736003327938,2.8341279379464157
2021-01-01 00:30:00,3.5,0,0,0,Clear,3.5,0,0,0,0,0.306,100.0,0.13,995,0.8,134,1.0,6.175308811243578,2.8444852161637715
2021-01-01 00:45:00,3.4000000000000004,0,0,0,Clear,3.2,0,0,0,0,0.306,98.73,0.13,995,0.8,136,1.0,0.09820913191022118,2.844713851443931
2021-01-01 01:00:00,3.2,0,0,0,Clear,3.2,0,0,0,0,0.306,100.0,0.13,995,0.8,138,1.0,0.29831951219477393,2.8347906873800692
2021-01-01 01:15:00,3.1,0,0,0,Clear,3.1,0,0,0,0,0.305,100.0,0.13,995,0.8,139,1.0,0.4821374418389732,2.815652397146073
2021-01-01 01:30:00,3.0,0,0,0,Clear,3.0,0,0,0,0,0.305,100.0,0.13,995,0.8,141,1.0,0.6443463248618779,2.7888160030955707
2021-01-01 01:45:00,2.9000000000000004,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.304,99.07,0.13,995,0.8,142,1.0,0.784315220193804,2.7559135352747077
2021-01-01 02:00:00,2.8000000000000003,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.304,99.77,0.13,995,0.8,143,1.0,0.9041811716860391,2.7183924883805193
2021-01-01 02:15:00,2.7,0,0,0,Clear,2.7,0,0,0,0,0.303,100.0,0.13,995,0.8,144,1.0,1.0070965146978317,2.677412006742867
2021-01-01 02:30:00,2.5,0,0,0,Clear,2.5,0,0,0,0,0.303,100.0,0.13,995,0.8,145,1.0,1.0962215468305403,2.6338542226193993
2021-01-01 02:45:00,2.4000000000000004,0,0,0,Clear,2.3000000000000003,0,0,0,0,0.302,99.6,0.13,995,0.8,146,1.0,1.1743117506743872,2.5883768609983937
2021-01-01 03:00:00,2.2,0,0,0,Clear,2.2,0,0,0,0,0.302,100.0,0.13,995,0.8,146,1.0,1.2436243433472793,2.5414691872587514
2021-01-01 03:15:00,2.1,0,0,0,Clear,2.1,0,0,0,0,0.301,100.0,0.13,995,0.8,146,1.0,1.3059578472975661,2.4934982307293936
2021-01-01 03:30:00,2.0,0,0,0,Clear,2.0,0,0,0,0,0.301,100.0,0.13,994,0.8,146,1.0,1.362731268627907,2.4447434837319224
2021-01-01 03:45:00,1.8,0,0,0,Clear,1.8,0,0,0,0,0.3,100.0,0.13,994,0.9,146,1.0,1.4150642278912673,2.395421900276345
2021-01-01 04:00:00,1.7000000000000002,0,0,0,Clear,1.7000000000000002,0,0,0,0,0.299,100.0,0.13,994,0.9,146,1.0,1.4638452430896143,2.345705624629117
2021-01-01 04:15:00,1.6,0,0,0,Clear,1.6,0,0,0,0,0.299,100.0,0.13,994,0.9,146,1.0,1.5097859478041837,2.2957345819877406
2021-01-01 04:30:00,1.5,0,0,0,Clear,1.5,0,0,0,0,0.298,100.0,0.13,994,0.9,145,1.0,1.5534628263770176,2.2456254746464746
2021-01-01 04:45:00,1.4,0,0,0,Clear,1.4,0,0,0,0,0.298,100.0,0.13,994,0.9,145,1.0,1.5953489351411099,2.195478267865923
2021-01-01 05:00:00,1.3,0,0,0,Clear,1.3,0,0,0,0,0.297,100.0,0.13,994,0.9,144,1.0,1.635837899700781,2.1453809691427113
2021-01-01 05:15:00,1.3,0,0,0,Clear,1.3,0,0,0,0,0.297,100.0,0.13,994,0.9,143,1.0,1.6752621153196312,2.095413205206
2021-01-01 05:30:00,1.2000000000000002,0,0,0,Clear,1.2000000000000002,0,0,1,0,0.297,100.0,0.13,994,0.9,143,1.0,1.7139066345852898,2.0456489365990214
2021-01-01 05:45:00,1.2000000000000002,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.296,100.0,0.13,994,0.9,142,1.0,1.7520198091007204,1.9961585996451743
2021-01-01 06:00:00,1.2000000000000002,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.296,100.0,0.13,994,0.9,141,1.1,1.7898215125210628,1.9470108292391968
2021-01-01 06:15:00,1.1,0,0,0,Clear,1.1,0,0,0,0,0.296,100.0,0.13,994,0.9,141,1.1,1.8275095520403384,1.8982738651527054
2021-01-01 06:30:00,1.0,0,0,0,Clear,1.0,0,0,0,0,0.296,100.0,0.13,994,0.9,141,1.1,1.8652646691509713,1.8500167683537116
2021-01-01 06:45:00,0.9,0,0,0,Clear,0.9,0,0,0,0,0.296,100.0,0.13,994,0.9,141,1.1,1.9032544569577443,1.8023104886872405
2021-01-01 07:00:00,0.9,0,0,0,Clear,0.9,0,0,0,0,0.295,100.0,0.13,994,0.9,141,1.1,1.9416364321724273,1.7552288083157532
2021-01-01 07:15:00,1.0,0,0,0,Clear,1.0,0,0,0,0,0.295,100.0,0.13,994,0.9,141,1.1,1.9805603875608577,1.7088492295118085
2021-01-01 07:30:00,1.2000000000000002,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.295,100.0,0.13,994,0.9,140,1.1,2.0201701441181785,1.6632538054693258
2021-01-01 07:45:00,1.4,0,0,0,Clear,1.3,0,0,0,0,0.295,99.17,0.13,994,1.0,140,1.1,2.060604782780729,1.6185299054958162
2021-01-01 08:00:00,1.6,0,0,0,Clear,1.3,0,0,0,0,0.294,97.76,0.13,994,1.0,139,1.2000000000000002,2.10199935560013,1.5747709523878288
2021-01-01 08:15:00,2.0,18,267,30,Clear,1.3,18,267,0,30,0.294,95.01,0.13,994,1.0,139,1.2000000000000002,2.1444850952684784,1.532077104284404
2021-01-01 08:30:00,2.5,27,401,61,Clear,1.3,27,401,0,61,0.294,91.69,0.13,994,1.0,138,1.2000000000000002,2.188189123251833,1.4905558461797759
2021-01-01 08:45:00,3.0,35,495,96,Clear,1.5,35,495,0,96,0.294,90.0,0.13,993,1.0,138,1.2000000000000002,2.233233588916929,1.4503224986396506
2021-01-01 09:00:00,3.5,41,574,134,Clear,1.5,41,574,0,134,0.293,86.88,0.13,993,1.0,137,1.2000000000000002,2.279734210960307,1.4115005852637361
2021-01-01 09:15:00,4.0,46,635,172,Clear,1.5,46,635,0,172,0.293,83.89,0.13,993,1.0,137,1.2000000000000002,2.327798194133716,1.374221992507099
2021-01-01 09:30:00,4.6000000000000005,50,684,209,Clear,1.5,50,684,0,209,0.293,80.44,0.13,993,1.0,138,1.2000000000000002,2.3775214484609775,1.338626890669127
2021-01-01 09:45:00,5.2,55,719,245,Water,2.2,51,0,0,51,0.292,81.13,0.13,993,1.0,138,1.2000000000000002,2.4289851159393026,1.3048633235523581
2021-01-01 10:00:00,5.800000000000001,58,751,280,Water,2.2,83,0,0,83,0.292,77.83,0.13,993,1.0,138,1.2000000000000002,2.482251459181493,1.273086371436711
2021-01-01 10:15:00,6.300000000000001,60,774,311,Water,2.2,111,0,0,111,0.291,75.19,0.13,993,1.1,139,1.2000000000000002,2.5373591724227924,1.2434568314460024
2021-01-01 10:30:00,6.800000000000001,63,796,341,Water,2.2,143,71,0,168,0.291,72.66,0.13,993,1.1,140,1.2000000000000002,2.5943183247123756,1.2161393215965945
2021-01-01 10:45:00,7.4,65,812,368,Probably Clear,3.2,65,812,0,368,0.291,74.75,0.13,993,1.1,141,1.2000000000000002,2.6531052617022084,1.191299741870119
2021-01-01 11:00:00,7.9,67,828,392,Water,3.2,168,131,0,220,0.29,72.18,0.13,992,1.1,142,1.2000000000000002,2.7136578443785204,1.1691020964319303
2021-01-01 11:15:00,8.4,68,840,413,Water,3.2,176,189,0,254,0.29,69.77,0.13,992,1.1,144,1.2000000000000002,2.7758715768017175,1.1497046980250039
2021-01-01 11:30:00,8.9,70,850,431,Probably Clear,3.2,70,850,0,431,0.289,67.46000000000001,0.13,992,1.1,147,1.2000000000000002,2.8395972513367402,1.1332558552035878
2021-01-01 11:45:00,9.4,69,864,447,Clear,4.4,69,864,0,447,0.289,71.15,0.13,992,1.1,149,1.2000000000000002,2.9046406632175987,1.1198892497208843
2021-01-01 12:00:00,9.9,69,865,456,Water,4.4,188,261,0,304,0.288,68.74,0.13,991,1.2000000000000002,151,1.2000000000000002,2.9707649159148684,1.109719262371509
2021-01-01 12:15:00,10.2,70,869,463,Water,4.4,195,79,0,231,0.288,67.38,0.13,991,1.2000000000000002,154,1.2000000000000002,3.03769562720638,1.1028365788837033
2021-01-01 12:30:00,10.5,70,871,467,Super-Cooled Water,4.4,169,16,0,176,0.287,66.05,0.13,991,1.2000000000000002,157,1.2000000000000002,3.105128946366773,1.099304450361156
2021-01-01 12:45:00,10.8,72,866,466,Water,5.300000000000001,196,75,0,230,0.287,68.62,0.13,990,1.2000000000000002,159,1.2000000000000002,3.172741996200354,1.0991559443466004
2021-01-01 13:00:00,11.2,72,864,463,Water,5.300000000000001,198,101,0,244,0.286,66.83,0.13,990,1.2000000000000002,162,1.2000000000000002,3.240204995792811,1.1023924609215052
2021-01-01 13:15:00,11.2,71,857,454,Super-Cooled Water,5.300000000000001,180,38,0,197,0.286,66.83,0.13,990,1.3,163,1.2000000000000002,3.307193974001715,1.10898367019986
