Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2015-01-01 00:00:00,3,0,0,48.1
2015-01-01 01:00:00,3,0,0,47.33
2015-01-01 02:00:00,3,0,0,42.27
2015-01-01 03:00:00,3,0,0,38.41
2015-01-01 04:00:00,3,0,0,35.72
2015-01-01 05:00:00,3,0,0,35.13
2015-01-01 06:00:00,3,0,0,36.22
2015-01-01 07:00:00,3,0,0,32.4
2015-01-01 08:00:00,3,0,1,36.6
2015-01-01 09:00:00,3,0,1,43.1
2015-01-01 10:00:00,3,0,1,45.14
2015-01-01 11:00:00,3,0,1,45.14
2015-01-01 12:00:00,3,0,1,47.35
2015-01-01 13:00:00,3,0,1,47.35
2015-01-01 14:00:00,3,0,1,43.61
2015-01-01 15:00:00,3,0,1,44.91
2015-01-01 16:00:00,3,0,1,48.1
2015-01-01 17:00:00,3,0,1,58.02
2015-01-01 18:00:00,3,0,0,61.01
2015-01-01 19:00:00,3,0,0,62.69
2015-01-01 20:00:00,3,0,0,60.41
2015-01-01 21:00:00,3,0,0,58.15
2015-01-01 22:00:00,3,0,0,53.6
2015-01-01 23:00:00,3,0,0,47.34
2015-01-02 00:00:00,4,0,0,40.4
2015-01-02 01:00:00,4,0,0,36.0
2015-01-02 02:00:00,4,0,0,37.0
2015-01-02 03:00:00,4,0,0,35.99
2015-01-02 04:00:00,4,0,0,37.98
2015-01-02 05:00:00,4,0,0,43.61
2015-01-02 06:00:00,4,0,0,56.1
2015-01-02 07:00:00,4,0,0,57.69
2015-01-02 08:00:00,4,0,1,60.01
2015-01-02 09:00:00,4,0,1,62.25
2015-01-02 10:00:00,4,0,1,60.01
2015-01-02 11:00:00,4,0,1,59.97
2015-01-02 12:00:00,4,0,1,59.69
2015-01-02 13:00:00,4,0,1,58.69
2015-01-02 14:00:00,4,0,1,58.13
2015-01-02 15:00:00,4,0,1,59.0
2015-01-02 16:00:00,4,0,1,59.69
2015-01-02 17:00:00,4,0,1,63.76
2015-01-02 18:00:00,4,0,0,65.01
2015-01-02 19:00:00,4,0,0,65.01
2015-01-02 20:00:00,4,0,0,61.75
2015-01-02 21:00:00,4,0,0,59.96
2015-01-02 22:00:00,4,0,0,58.69
2015-01-02 23:00:00,4,0,0,52.1
2015-01-03 00:00:00,5,0,0,47.84
2015-01-03 01:00:00,5,0,0,43.66
2015-01-03 02:00:00,5,0,0,43.66
2015-01-03 03:00:00,5,0,0,41.98
2015-01-03 04:00:00,5,0,0,43.93
2015-01-03 05:00:00,5,0,0,46.02
2015-01-03 06:00:00,5,0,0,50.92
2015-01-03 07:00:00,5,0,0,55.57
2015-01-03 08:00:00,5,0,1,58.1
2015-01-03 09:00:00,5,0,1,59.8
2015-01-03 10:00:00,5,0,1,59.51
2015-01-03 11:00:00,5,0,1,59.0
2015-01-03 12:00:00,5,0,1,58.13
2015-01-03 13:00:00,5,0,1,56.9
2015-01-03 14:00:00,5,0,1,52.69
2015-01-03 15:00:00,5,0,1,52.1
2015-01-03 16:00:00,5,0,1,56.1
2015-01-03 17:00:00,5,0,1,59.0
2015-01-03 18:00:00,5,0,0,59.8
2015-01-03 19:00:00,5,0,0,59.92
2015-01-03 20:00:00,5,0,0,59.51
2015-01-03 21:00:00,5,0,0,58.1
2015-01-03 22:00:00,5,0,0,56.1
2015-01-03 23:00:00,5,0,0,41.3
2015-01-04 00:00:00,6,0,0,40.19
2015-01-04 01:00:00,6,0,0,38.4
2015-01-04 02:00:00,6,0,0,36.0
2015-01-04 03:00:00,6,0,0,35.0
2015-01-04 04:00:00,6,0,0,35.5
2015-01-04 05:00:00,6,0,0,36.0
2015-01-04 06:00:00,6,0,0,36.49
2015-01-04 07:00:00,6,0,0,38.5
2015-01-04 08:00:00,6,0,1,41.86
2015-01-04 09:00:00,6,0,1,48.51
2015-01-04 10:00:00,6,0,1,48.51
2015-01-04 11:00:00,6,0,1,45.5
2015-01-04 12:00:00,6,0,1,47.71
2015-01-04 13:00:00,6,0,1,46.48
2015-01-04 14:00:00,6,0,1,39.82
2015-01-04 15:00:00,6,0,1,39.6
2015-01-04 16:00:00,6,0,1,47.69
2015-01-04 17:00:00,6,0,1,59.11
