Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,5.1000000000000005,0,0,0,Clear,5.1000000000000005,0,0,0,0,0.29,100.0,0.16,1005,1.2000000000000002,103,1.4,5.743665018006386,2.8517443624691414
2021-01-01 00:15:00,5.2,0,0,0,Clear,5.2,0,0,0,0,0.289,100.0,0.16,1004,1.2000000000000002,104,1.5,5.947768461470096,2.8737538367462947
2021-01-01 00:30:00,5.2,0,0,0,Clear,5.2,0,0,0,0,0.289,100.0,0.16,1004,1.2000000000000002,106,1.5,6.176433732565197,2.88515174454646
2021-01-01 00:45:00,5.300000000000001,0,0,0,Clear,5.300000000000001,0,0,0,0,0.288,100.0,0.16,1004,1.2000000000000002,108,1.5,0.1308637462012383,2.8845094422821287
2021-01-01 01:00:00,5.300000000000001,0,0,0,Clear,5.300000000000001,0,0,0,0,0.288,100.0,0.16,1004,1.2000000000000002,109,1.6,0.3575438464379315,2.87191335099398
2021-01-01 01:15:00,5.4,0,0,0,Clear,5.4,0,0,0,0,0.287,100.0,0.16,1004,1.2000000000000002,111,1.6,0.5585645611711048,2.8489151406225117
2021-01-01 01:30:00,5.5,0,0,0,Clear,5.5,0,0,0,0,0.287,100.0,0.16,1004,1.2000000000000002,112,1.7000000000000002,0.7287651161653113,2.8177454458351288
2021-01-01 01:45:00,5.5,0,0,0,Clear,5.5,0,0,0,0,0.286,100.0,0.16,1004,1.2000000000000002,114,1.7000000000000002,0.8700739563455181,2.780544179575269
2021-01-01 02:00:00,5.6000000000000005,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.286,100.0,0.16,1004,1.2000000000000002,115,1.8,0.9873200911960031,2.7390158383569974
2021-01-01 02:15:00,5.7,0,0,0,Clear,5.7,0,0,0,0,0.286,100.0,0.16,1004,1.2000000000000002,116,1.9,1.0855964479582059,2.6944051808920424
2021-01-01 02:30:00,5.7,0,0,0,Clear,5.7,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,117,2.0,1.1692418110006015,2.6475916267413697
2021-01-01 02:45:00,5.800000000000001,0,0,0,Clear,5.800000000000001,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,118,2.0,1.2416595872519633,2.599194036224683
2021-01-01 03:00:00,5.800000000000001,0,0,0,Clear,5.800000000000001,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.1,1.3054360623624015,2.5496529744786907
2021-01-01 03:15:00,5.9,0,0,0,Clear,5.9,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.1,1.3625207530369279,2.4992883280080584
2021-01-01 03:30:00,6.0,0,0,0,Clear,6.0,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.1,1.414388673036939,2.4483380660338994
2021-01-01 03:45:00,6.1000000000000005,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.2,1.4621668821626506,2.3969840578462187
2021-01-01 04:00:00,6.1000000000000005,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.2,1.5067279600208814,2.3453693408642664
2021-01-01 04:15:00,6.2,0,0,0,Clear,6.2,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,119,2.2,1.5487576254321538,2.293609851909208
2021-01-01 04:30:00,6.2,0,0,0,Clear,6.2,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,118,2.2,1.588803446282852,2.2418025289090195
2021-01-01 04:45:00,6.300000000000001,0,0,0,Clear,6.300000000000001,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,118,2.3000000000000003,1.6273100683772235,2.190031000581996
2021-01-01 05:00:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,118,2.3000000000000003,1.6646448709735309,2.1383697043169354
2021-01-01 05:15:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.285,100.0,0.16,1003,1.2000000000000002,116,2.3000000000000003,1.7011168512459098,2.0868869317595147
