Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 00:00:00,7.9,0,0,0,Water,6.4,0,0,0,0,0.299,90.51,0.19,1022,1.1,119,3.2,5.73166334170523,2.82848782613087
2021-01-01 00:15:00,7.9,0,0,0,Water,6.4,0,0,0,0,0.298,90.51,0.19,1022,1.1,120,3.2,5.919823830868439,2.8510675997153054
2021-01-01 00:30:00,7.800000000000001,0,0,0,Water,6.4,0,0,0,0,0.298,91.13,0.19,1022,1.1,121,3.2,6.130014513567966,2.8641306271266367
2021-01-01 00:45:00,7.7,0,0,0,Probably Clear,6.4,0,0,0,0,0.297,91.44,0.19,1022,1.1,122,3.2,0.06776802824872163,2.8663028329410087
2021-01-01 01:00:00,7.6,0,0,0,Probably Clear,6.4,0,0,0,0,0.296,92.06,0.19,1022,1.1,123,3.2,0.283803494501234,2.8573317310738444
2021-01-01 01:15:00,7.5,0,0,0,Probably Clear,6.4,0,0,0,0,0.295,92.69,0.19,1022,1.2000000000000002,123,3.2,0.481354079909194,2.838213549708111
2021-01-01 01:30:00,7.4,0,0,0,Probably Clear,6.4,0,0,0,0,0.295,93.24,0.19,1021,1.2000000000000002,123,3.2,0.6534976761523751,2.8107219649633506
2021-01-01 01:45:00,7.300000000000001,0,0,0,Probably Clear,6.300000000000001,0,0,0,0,0.294,93.52,0.19,1021,1.2000000000000002,123,3.2,0.7996748852384576,2.776772667179764
2021-01-01 02:00:00,7.2,0,0,0,Clear,6.300000000000001,0,0,0,0,0.294,94.16,0.19,1021,1.2000000000000002,123,3.2,0.9228675378352116,2.738026364033195
2021-01-01 02:15:00,7.1000000000000005,0,0,0,Clear,6.300000000000001,0,0,0,0,0.293,94.8,0.19,1021,1.2000000000000002,123,3.2,1.027144640053887,2.6957717435180735
2021-01-01 02:30:00,7.1000000000000005,0,0,0,Probably Clear,6.300000000000001,0,0,0,0,0.292,94.8,0.19,1021,1.2000000000000002,123,3.2,1.1163845778374735,2.650958704403024
2021-01-01 02:45:00,7.0,0,0,0,Clear,6.300000000000001,0,0,0,0,0.292,95.0,0.19,1021,1.2000000000000002,122,3.1,1.1938347754261633,2.604275286369953
2021-01-01 03:00:00,6.9,0,0,0,Clear,6.300000000000001,0,0,0,0,0.291,95.66,0.19,1021,1.2000000000000002,122,3.1,1.2620684692159996,2.556220714928568
2021-01-01 03:15:00,6.9,0,0,0,Clear,6.300000000000001,0,0,0,0,0.291,95.66,0.19,1021,1.2000000000000002,122,3.1,1.3230806192518025,2.5071617705667553
2021-01-01 03:30:00,6.800000000000001,0,0,0,Probably Clear,6.300000000000001,0,0,0,0,0.29,96.31,0.19,1021,1.2000000000000002,121,3.1,1.3784100465603493,2.4573730228442163
2021-01-01 03:45:00,6.800000000000001,0,0,0,Probably Clear,6.2,0,0,0,0,0.29,96.23,0.19,1021,1.2000000000000002,121,3.1,1.4292483783027863,2.407064693929991
2021-01-01 04:00:00,6.7,0,0,0,Probably Clear,6.2,0,0,0,0,0.289,96.8,0.19,1020,1.2000000000000002,121,3.1,1.4765266469954161,2.356401801063939
2021-01-01 04:15:00,6.7,0,0,0,Super-Cooled Water,6.2,0,0,0,0,0.289,96.8,0.19,1020,1.3,120,3.1,1.5209808948815824,2.3055174011632995
2021-01-01 04:30:00,6.7,0,0,0,Probably Clear,6.2,0,0,0,0,0.288,96.8,0.19,1020,1.3,120,3.1,1.5632009357812107,2.2545218528810884
2021-01-01 04:45:00,6.7,0,0,0,Super-Cooled Water,6.300000000000001,0,0,0,0,0.288,97.23,0.19,1020,1.3,120,3.0,1.6036664134799663,2.2035093761732947
2021-01-01 05:00:00,6.6000000000000005,0,0,0,Probably Clear,6.300000000000001,0,0,0,0,0.287,97.9,0.19,1020,1.3,120,3.0,1.6427734881660212,2.152562815642114
2021-01-01 05:15:00,6.6000000000000005,0,0,0,Super-Cooled Water,6.300000000000001,0,0,0,0,0.287,97.9,0.19,1020,1.3,119,3.0,1.680854714449019,2.1017571637671764
2021-01-01 05:30:00,6.6000000000000005,0,0,0,Super-Cooled Water,6.300000000000001,0,0,1,0,0.286,97.9,0.19,1020,1.3,119,3.1,1.7181939833222657,2.0511622098008373
2021-01-01 05:45:00,6.6000000000000005,0,0,0,Clear,6.4,0,0,0,0,0.285,98.74,0.19,1020,1.3,119,3.1,1.755037833847682,2.0008446176333887
2021-01-01 06:00:00,6.6000000000000005,0,0,0,Water,6.4,0,0,0,0,0.285,98.74,0.19,1020,1.3,119,3.1,1.7916041079065157,1.9508695916930232
2021-01-01 06:15:00,6.7,0,0,0,Probably Clear,6.4,0,0,0,0,0.284,98.07,0.19,1020,1.4,120,3.1,1.8280886458243342,1.9013022358217746
2021-01-01 06:30:00,6.7,0,0,0,Clear,6.4,0,0,0,0,0.284,98.07,0.19,1020,1.4,120,3.2,1.8646704819804136,1.852208733280446
2021-01-01 06:45:00,6.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.283,98.49,0.19,1020,1.4,120,3.3000000000000003,1.9015159034708717,1.8036573892590686
2021-01-01 07:00:00,6.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.283,98.49,0.19,1020,1.4,120,3.3000000000000003,1.938781632724861,1.7557195601689968
2021-01-01 07:15:00,6.9,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.282,97.82,0.19,1020,1.4,121,3.4000000000000004,1.9766172756034661,1.7084705393046564
2021-01-01 07:30:00,7.0,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.281,97.15,0.19,1020,1.4,121,3.5,2.0151671629770247,1.66199039775843
2021-01-01 07:45:00,7.1000000000000005,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.281,97.74,0.19,1020,1.4,121,3.6,2.0545716704087,1.6163647723797592
2021-01-01 08:00:00,7.2,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.28,97.08,0.19,1020,1.4,122,3.6,2.0949680187849182,1.5716856402723343
2021-01-01 08:15:00,7.4,20,182,29,Overlapping,6.800000000000001,5,0,3,5,0.28,95.76,0.19,1020,1.5,122,3.7,2.136490573439218,1.5280520528964654
2021-01-01 08:30:00,7.5,32,310,60,Overlapping,6.800000000000001,8,0,3,8,0.279,95.11,0.19,1020,1.5,122,3.7,2.1792706377306037,1.4855707955945792
2021-01-01 08:45:00,7.7,44,384,93,Super-Cooled Water,7.0,7,0,3,7,0.279,95.41,0.19,1020,1.5,122,3.7,2.223435666934778,1.4443569815187212
2021-01-01 09:00:00,7.800000000000001,52,466,131,Super-Cooled Water,7.0,9,0,3,9,0.278,94.76,0.19,1020,1.5,122,3.7,2.2691078620243195,1.4045345211024478
2021-01-01 09:15:00,8.1,59,531,169,Super-Cooled Water,7.0,11,0,3,11,0.278,92.85,0.19,1020,1.5,123,3.7,2.316402100300001,1.3662363989744521
2021-01-01 09:30:00,8.4,65,584,206,Super-Cooled Water,7.0,14,0,3,14,0.278,90.98,0.19,1020,1.5,124,3.7,2.365423110427811,1.3296047246896148
2021-01-01 09:45:00,8.700000000000001,74,609,241,Super-Cooled Water,7.6,17,0,0,17,0.277,92.65,0.19,1020,1.5,125,3.8,2.4162618719280413,1.2947904584944525
2021-01-01 10:00:00,8.9,78,642,275,Super-Cooled Water,7.6,20,0,0,20,0.277,91.41,0.19,1020,1.6,126,3.8,2.46899126622255,1.261952706965702
2021-01-01 10:15:00,9.3,83,672,308,Super-Cooled Water,7.6,23,0,3,23,0.277,88.99,0.19,1020,1.6,128,3.9,2.5236610137520348,1.2312575199847609
2021-01-01 10:30:00,9.7,86,698,338,Super-Cooled Water,7.6,96,0,3,96,0.276,86.55,0.19,1019,1.6,131,4.0,2.580292086094724,1.202876077223262
2021-01-01 10:45:00,10.1,90,715,366,Super-Cooled Water,8.5,106,0,0,106,0.276,89.83,0.19,1019,1.6,133,4.1000000000000005,2.638870912332408,1.176982175710734
2021-01-01 11:00:00,10.5,92,733,390,Super-Cooled Water,8.5,115,0,3,115,0.276,87.47,0.19,1019,1.6,135,4.2,2.699343773652083,1.1537490003173916
2021-01-01 11:15:00,10.9,95,747,412,Super-Cooled Water,8.5,32,0,0,32,0.276,85.18,0.19,1019,1.6,138,4.2,2.7616119841920233,1.1333451760624194
2021-01-01 11:30:00,11.3,96,756,429,Super-Cooled Water,8.5,34,0,3,34,0.275,82.95,0.19,1019,1.7000000000000002,141,4.3,2.825528569124541,1.1159301869878997
2021-01-01 11:45:00,11.6,91,787,448,Super-Cooled Water,9.1,194,74,3,228,0.275,84.65,0.19,1018,1.7000000000000002,143,4.3,2.8908971085439696,1.1016493659363795
2021-01-01 12:00:00,12.0,92,793,459,Super-Cooled Water,9.1,199,77,0,235,0.275,82.45,0.19,1018,1.7000000000000002,146,4.4,2.957473406896957,1.090628726041914
2021-01-01 12:15:00,12.2,93,797,467,Super-Cooled Water,9.1,184,28,0,197,0.275,81.37,0.19,1018,1.7000000000000002,148,4.4,3.024970434508281,1.08296999781596
2021-01-01 12:30:00,12.5,93,800,472,Super-Cooled Water,9.1,183,25,0,195,0.274,79.71000000000001,0.19,1017,1.7000000000000002,150,4.4,3.0930665539038666,1.0787462981848215
2021-01-01 12:45:00,12.7,94,797,472,Super-Cooled Water,9.3,162,5,0,165,0.274,80.02,0.19,1017,1.7000000000000002,152,4.4,3.161416681935208,1.0779988305044508
2021-01-01 13:00:00,12.9,94,792,467,Super-Cooled Water,9.3,89,0,0,89,0.274,78.98,0.19,1017,1.8,154,4.5,3.229665595793338,1.080734954807587
2021-01-01 13:15:00,13.0,93,789,461,Super-Cooled Water,9.3,112,0,0,112,0.274,78.47,0.19,1017,1.8,155,4.4,3.2974621593393874,1.0869278391767394
2021-01-01 13:30:00,13.1,92,783,451,Super-Cooled Water,9.3,132,0,0,132,0.274,77.89,0.19,1016,1.8,155,4.4,3.3644731660162135,1.096517725464266
2021-01-01 13:45:00,13.1,92,774,437,Super-Cooled Water,9.4,121,0,0,121,0.273,78.14,0.19,1016,1.8,156,4.4,3.4303955604840306,1.1094146772904427
2021-01-01 14:00:00,13.2,90,760,418,Super-Cooled Water,9.4,83,0,0,83,0.273,77.64,0.19,1016,1.9,156,4.4,3.494965997062322,1.1255025171524786
2021-01-01 14:15:00,13.2,88,748,398,Super-Cooled Water,9.4,31,0,0,31,0.274,77.64,0.19,1016,1.9,156,4.3,3.5579671920955773,1.1446435659257077
2021-01-01 14:30:00,13.2,86,732,374,Cirrus,9.4,36,0,0,36,0.274,77.56,0.19,1015,1.9,156,4.2,3.6192309788904202,1.1666837751419492
2021-01-01 14:45:00,13.2,88,693,345,Cirrus,9.4,31,0,0,31,0.274,77.9,0.19,1015,1.9,156,4.2,3.678638294885708,1.191457846130805
2021-01-01 15:00:00,13.2,85,670,316,Cirrus,9.4,16,0,0,16,0.274,77.9,0.19,1015,1.9,156,4.1000000000000005,3.73611668956724,1.2187940176299097
2021-01-01 15:15:00,13.0,81,641,284,Overlapping,9.4,24,0,0,24,0.274,78.93,0.19,1015,1.9,156,3.9,3.7916360740892396,1.248518306896332
2021-01-01 15:30:00,12.8,76,604,249,Overlapping,9.4,83,0,0,83,0.274,79.96000000000001,0.19,1015,2.0,156,3.8,3.845203374866742,1.2804580537325467
2021-01-01 15:45:00,12.6,71,563,214,Overlapping,9.5,71,0,3,71,0.274,81.58,0.19,1015,2.0,156,3.6,3.896856747268284,1.314444730361693
2021-01-01 16:00:00,12.4,65,513,177,Super-Cooled Water,9.5,12,0,3,12,0.275,82.57000000000001,0.19,1014,2.0,155,3.5,3.9466598686484264,1.3503160536227752
2021-01-01 16:15:00,12.3,57,453,140,Super-Cooled Water,9.5,10,0,3,10,0.275,83.12,0.19,1014,2.0,156,3.5,3.9946966231064747,1.3879174392466351
2021-01-01 16:30:00,12.2,49,377,103,Super-Cooled Water,9.5,7,0,3,7,0.275,83.66,0.19,1014,2.0,156,3.5,4.041066422775266,1.4271028989113161
2021-01-01 16:45:00,12.0,39,285,68,Super-Cooled Water,9.5,5,0,3,5,0.275,84.72,0.19,1014,2.0,156,3.5,4.085880295009676,1.4677354951954196
2021-01-01 17:00:00,11.9,26,171,37,Overlapping,9.5,15,0,3,15,0.275,85.27,0.19,1014,2.1,156,3.5,4.129257728697843,1.509687419665723
2021-01-01 17:15:00,11.9,13,53,14,Super-Cooled Water,9.5,0,48,3,1,0.275,85.27,0.19,1014,2.1,156,3.6,4.1713242793932075,1.5528397935127713
2021-01-01 17:30:00,11.9,0,0,0,Cirrus,9.5,0,0,0,0,0.275,85.27,0.19,1014,2.1,157,3.7,4.212209899151873,1.5970822821566
2021-01-01 17:45:00,11.9,0,0,0,Overlapping,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,157,3.8,4.252047894701418,1.6423125485432328
2021-01-01 18:00:00,11.9,0,0,0,Overlapping,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,3.9,4.290974473333041,1.6884356060409964
2021-01-01 18:15:00,11.9,0,0,0,Cirrus,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,4.0,4.3291288430766794,1.7353631224811248
2021-01-01 18:30:00,11.9,0,0,0,Cirrus,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,4.1000000000000005,4.366653804897708,1.7830126601210585
2021-01-01 18:45:00,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.2,4.403696845892355,1.8313068798058891
2021-01-01 19:00:00,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.3,4.440411767938084,1.880172731630254
